"Time (s) Run #1";"Angle, Ch A:1 (rad) Run #1";"Angle, Ch B:1 (rad) Run #1";"A (rad) Run #1";"B (rad) Run #1";"Time (s) Run #2";"Angle, Ch A:1 (rad) Run #2";"Angle, Ch B:1 (rad) Run #2";"A (rad) Run #2";"B (rad) Run #2";"Time (s) Run #3";"Angle, Ch A:1 (rad) Run #3";"Angle, Ch B:1 (rad) Run #3";"A (rad) Run #3";"B (rad) Run #3";"Time (s) Run #4";"Angle, Ch A:1 (rad) Run #4";"Angle, Ch B:1 (rad) Run #4";"A (rad) Run #4";"B (rad) Run #4";"Time (s) Run #5";"Angle, Ch A:1 (rad) Run #5";"Angle, Ch B:1 (rad) Run #5";"A (rad) Run #5";"B (rad) Run #5";"Time (s) Run #6";"Angle, Ch A:1 (rad) Run #6";"Angle, Ch B:1 (rad) Run #6";"A (rad) Run #6";"B (rad) Run #6";"Time (s) Run #7";"Angle, Ch A:1 (rad) Run #7";"Angle, Ch B:1 (rad) Run #7";"A (rad) Run #7";"B (rad) Run #7";"Time (s) Run #8";"Angle, Ch A:1 (rad) Run #8";"Angle, Ch B:1 (rad) Run #8";"A (rad) Run #8";"B (rad) Run #8";"Time (s) Run #9";"Angle, Ch A:1 (rad) Run #9";"Angle, Ch B:1 (rad) Run #9";"A (rad) Run #9";"B (rad) Run #9";"Time (s) Run #10";"Angle, Ch A:1 (rad) Run #10";"Angle, Ch B:1 (rad) Run #10";"A (rad) Run #10";"B (rad) Run #10";"Time (s) Run #11";"Angle, Ch A:1 (rad) Run #11";"Angle, Ch B:1 (rad) Run #11";"A (rad) Run #11";"B (rad) Run #11";"Time (s) Run #12";"Angle, Ch A:1 (rad) Run #12";"Angle, Ch B:1 (rad) Run #12";"A (rad) Run #12";"B (rad) Run #12";"Time (s) Run #13";"Angle, Ch A:1 (rad) Run #13";"Angle, Ch B:1 (rad) Run #13";"A (rad) Run #13";"B (rad) Run #13";"Time (s) Run #14";"Angle, Ch A:1 (rad) Run #14";"Angle, Ch B:1 (rad) Run #14";"A (rad) Run #14";"B (rad) Run #14";"Time (s) Run #15";"Angle, Ch A:1 (rad) Run #15";"Angle, Ch B:1 (rad) Run #15";"A (rad) Run #15";"B (rad) Run #15";"Time (s) Run #16";"Angle, Ch A:1 (rad) Run #16";"Angle, Ch B:1 (rad) Run #16";"A (rad) Run #16";"B (rad) Run #16";"Time (s) Run #17";"Angle, Ch A:1 (rad) Run #17";"Angle, Ch B:1 (rad) Run #17";"A (rad) Run #17";"B (rad) Run #17"
11,145;;-0,423;;;11,145;;0,465;;;11,145;;0,481;;;11,145;;0,017;;;11,145;;-0,035;;;11,145;;-0,044;;;11,145;;-0,031;;;11,145;;-0,030;;;11,145;;0,020;;;;;;;;11,145;;0,248;;;11,145;;0,275;;;11,145;;-0,113;;;11,145;;-0,105;;;11,145;;-0,049;;;11,145;;0,028;;;11,145;;-0,017;;
11,150;-0,408;-0,426;-0,42;0,01;11,150;0,449;0,468;0,46;-0,01;11,150;0,408;0,484;0,45;-0,04;11,150;-0,019;0,017;-7,85E-4;-0,02;11,150;0,020;-0,035;-0,01;0,03;11,150;0,025;-0,044;-0,01;0,03;11,150;-0,055;-0,035;-0,04;-0,01;11,150;-0,036;-0,028;-0,03;0,00;11,150;-0,002;0,020;0,01;-0,01;;;;;;11,150;0,254;0,248;0,25;0,00;11,150;0,248;0,275;0,26;-0,01;11,150;0,105;-0,113;0,00;0,11;11,150;0,101;-0,105;0,00;0,10;11,150;-0,014;-0,049;-0,03;0,02;11,150;0,187;0,028;0,11;0,08;11,150;0,163;-0,016;0,07;0,09
11,155;;-0,427;;;11,155;;0,473;;;11,155;;0,487;;;11,155;;0,017;;;11,155;;-0,033;;;11,155;;-0,044;;;11,155;;-0,038;;;11,155;;-0,027;;;11,155;;0,020;;;;;;;;11,155;;0,248;;;11,155;;0,275;;;11,155;;-0,113;;;11,155;;-0,105;;;11,155;;-0,049;;;11,155;;0,030;;;11,155;;-0,016;;
11,160;;-0,429;;;11,160;;0,478;;;11,160;;0,490;;;11,160;;0,019;;;11,160;;-0,033;;;11,160;;-0,044;;;11,160;;-0,041;;;11,160;;-0,025;;;11,160;;0,020;;;;;;;;11,160;;0,248;;;11,160;;0,275;;;11,160;;-0,113;;;11,160;;-0,105;;;11,160;;-0,049;;;11,160;;0,031;;;11,160;;-0,014;;
11,165;;-0,432;;;11,165;;0,481;;;11,165;;0,493;;;11,165;;0,019;;;11,165;;-0,033;;;11,165;;-0,044;;;11,165;;-0,044;;;11,165;;-0,024;;;11,165;;0,022;;;;;;;;11,165;;0,248;;;11,165;;0,275;;;11,165;;-0,113;;;11,165;;-0,105;;;11,165;;-0,049;;;11,165;;0,031;;;11,165;;-0,013;;
11,170;;-0,434;;;11,170;;0,484;;;11,170;;0,495;;;11,170;;0,019;;;11,170;;-0,031;;;11,170;;-0,044;;;11,170;;-0,047;;;11,170;;-0,020;;;11,170;;0,022;;;;;;;;11,170;;0,248;;;11,170;;0,275;;;11,170;;-0,113;;;11,170;;-0,105;;;11,170;;-0,049;;;11,170;;0,033;;;11,170;;-0,013;;
11,175;;-0,435;;;11,175;;0,487;;;11,175;;0,498;;;11,175;;0,019;;;11,175;;-0,031;;;11,175;;-0,044;;;11,175;;-0,050;;;11,175;;-0,019;;;11,175;;0,022;;;;;;;;11,175;;0,248;;;11,175;;0,275;;;11,175;;-0,113;;;11,175;;-0,105;;;11,175;;-0,049;;;11,175;;0,035;;;11,175;;-0,011;;
11,180;;-0,435;;;11,180;;0,490;;;11,180;;0,500;;;11,180;;0,019;;;11,180;;-0,030;;;11,180;;-0,044;;;11,180;;-0,053;;;11,180;;-0,017;;;11,180;;0,022;;;;;;;;11,180;;0,248;;;11,180;;0,275;;;11,180;;-0,113;;;11,180;;-0,105;;;11,180;;-0,049;;;11,180;;0,036;;;11,180;;-0,009;;
11,185;;-0,437;;;11,185;;0,493;;;11,185;;0,501;;;11,185;;0,019;;;11,185;;-0,030;;;11,185;;-0,044;;;11,185;;-0,057;;;11,185;;-0,016;;;11,185;;0,022;;;;;;;;11,185;;0,248;;;11,185;;0,275;;;11,185;;-0,113;;;11,185;;-0,105;;;11,185;;-0,049;;;11,185;;0,036;;;11,185;;-0,009;;
11,190;;-0,437;;;11,190;;0,495;;;11,190;;0,503;;;11,190;;0,019;;;11,190;;-0,028;;;11,190;;-0,044;;;11,190;;-0,058;;;11,190;;-0,014;;;11,190;;0,022;;;;;;;;11,190;;0,248;;;11,190;;0,275;;;11,190;;-0,113;;;11,190;;-0,105;;;11,190;;-0,049;;;11,190;;0,038;;;11,190;;-0,008;;
11,195;;-0,437;;;11,195;;0,498;;;11,195;;0,504;;;11,195;;0,019;;;11,195;;-0,028;;;11,195;;-0,042;;;11,195;;-0,061;;;11,195;;-0,013;;;11,195;;0,024;;;;;;;;11,195;;0,250;;;11,195;;0,275;;;11,195;;-0,113;;;11,195;;-0,105;;;11,195;;-0,049;;;11,195;;0,038;;;11,195;;-0,006;;
11,200;-0,434;-0,438;-0,44;0,00;11,200;0,506;0,500;0,50;0,00;11,200;0,456;0,506;0,48;-0,03;11,200;-0,027;0,019;0,00;-0,02;11,200;0,017;-0,027;0,00;0,02;11,200;0,028;-0,042;-0,01;0,04;11,200;-0,061;-0,064;-0,06;0,00;11,200;-0,013;-0,011;-0,01;-7,85E-4;11,200;0,020;0,024;0,02;0,00;;;;;;11,200;0,254;0,250;0,25;0,00;11,200;0,248;0,275;0,26;-0,01;11,200;0,107;-0,113;0,00;0,11;11,200;0,102;-0,105;0,00;0,10;11,200;0,031;-0,047;-0,01;0,04;11,200;0,178;0,039;0,11;0,07;11,200;0,184;-0,005;0,09;0,09
11,205;;-0,438;;;11,205;;0,501;;;11,205;;0,507;;;11,205;;0,020;;;11,205;;-0,027;;;11,205;;-0,042;;;11,205;;-0,068;;;11,205;;-0,008;;;11,205;;0,024;;;;;;;;11,205;;0,250;;;11,205;;0,275;;;11,205;;-0,113;;;11,205;;-0,105;;;11,205;;-0,047;;;11,205;;0,041;;;11,205;;-0,003;;
11,210;;-0,438;;;11,210;;0,503;;;11,210;;0,507;;;11,210;;0,020;;;11,210;;-0,025;;;11,210;;-0,041;;;11,210;;-0,069;;;11,210;;-0,006;;;11,210;;0,024;;;;;;;;11,210;;0,250;;;11,210;;0,275;;;11,210;;-0,113;;;11,210;;-0,105;;;11,210;;-0,047;;;11,210;;0,041;;;11,210;;-0,003;;
11,215;;-0,438;;;11,215;;0,504;;;11,215;;0,507;;;11,215;;0,020;;;11,215;;-0,025;;;11,215;;-0,041;;;11,215;;-0,072;;;11,215;;-0,005;;;11,215;;0,024;;;;;;;;11,215;;0,250;;;11,215;;0,275;;;11,215;;-0,113;;;11,215;;-0,105;;;11,215;;-0,047;;;11,215;;0,042;;;11,215;;-0,002;;
11,220;;-0,437;;;11,220;;0,504;;;11,220;;0,507;;;11,220;;0,020;;;11,220;;-0,024;;;11,220;;-0,039;;;11,220;;-0,075;;;11,220;;-0,003;;;11,220;;0,024;;;;;;;;11,220;;0,250;;;11,220;;0,275;;;11,220;;-0,113;;;11,220;;-0,105;;;11,220;;-0,047;;;11,220;;0,044;;;11,220;;3,036E-18;;
11,225;;-0,437;;;11,225;;0,506;;;11,225;;0,507;;;11,225;;0,020;;;11,225;;-0,022;;;11,225;;-0,039;;;11,225;;-0,079;;;11,225;;6,505E-18;;;11,225;;0,024;;;;;;;;11,225;;0,250;;;11,225;;0,275;;;11,225;;-0,113;;;11,225;;-0,105;;;11,225;;-0,046;;;11,225;;0,044;;;11,225;;0,002;;
11,230;;-0,435;;;11,230;;0,506;;;11,230;;0,507;;;11,230;;0,020;;;11,230;;-0,022;;;11,230;;-0,039;;;11,230;;-0,080;;;11,230;;0,002;;;11,230;;0,024;;;;;;;;11,230;;0,250;;;11,230;;0,275;;;11,230;;-0,113;;;11,230;;-0,105;;;11,230;;-0,046;;;11,230;;0,046;;;11,230;;0,002;;
11,235;;-0,435;;;11,235;;0,506;;;11,235;;0,507;;;11,235;;0,020;;;11,235;;-0,020;;;11,235;;-0,038;;;11,235;;-0,083;;;11,235;;0,003;;;11,235;;0,025;;;;;;;;11,235;;0,250;;;11,235;;0,275;;;11,235;;-0,113;;;11,235;;-0,105;;;11,235;;-0,044;;;11,235;;0,046;;;11,235;;0,003;;
11,240;;-0,434;;;11,240;;0,506;;;11,240;;0,506;;;11,240;;0,020;;;11,240;;-0,020;;;11,240;;-0,038;;;11,240;;-0,086;;;11,240;;0,005;;;11,240;;0,025;;;;;;;;11,240;;0,250;;;11,240;;0,275;;;11,240;;-0,113;;;11,240;;-0,105;;;11,240;;-0,044;;;11,240;;0,047;;;11,240;;0,005;;
11,245;;-0,430;;;11,245;;0,506;;;11,245;;0,506;;;11,245;;0,020;;;11,245;;-0,019;;;11,245;;-0,036;;;11,245;;-0,088;;;11,245;;0,008;;;11,245;;0,025;;;;;;;;11,245;;0,250;;;11,245;;0,275;;;11,245;;-0,113;;;11,245;;-0,105;;;11,245;;-0,044;;;11,245;;0,049;;;11,245;;0,006;;
11,250;-0,438;-0,429;-0,43;0,00;11,250;0,537;0,506;0,52;0,02;11,250;0,479;0,504;0,49;-0,01;11,250;-0,031;0,019;-0,01;-0,03;11,250;0,011;-0,017;0,00;0,01;11,250;0,028;-0,036;0,00;0,03;11,250;-0,066;-0,091;-0,08;0,01;11,250;0,006;0,009;0,01;0,00;11,250;0,041;0,025;0,03;0,01;;;;;;11,250;0,254;0,250;0,25;0,00;11,250;0,248;0,275;0,26;-0,01;11,250;0,107;-0,113;0,00;0,11;11,250;0,102;-0,104;-7,85E-4;0,10;11,250;0,074;-0,042;0,02;0,06;11,250;0,157;0,049;0,10;0,05;11,250;0,193;0,008;0,10;0,09
11,255;;-0,427;;;11,255;;0,506;;;11,255;;0,501;;;11,255;;0,019;;;11,255;;-0,016;;;11,255;;-0,035;;;11,255;;-0,093;;;11,255;;0,011;;;11,255;;0,025;;;;;;;;11,255;;0,250;;;11,255;;0,275;;;11,255;;-0,113;;;11,255;;-0,104;;;11,255;;-0,042;;;11,255;;0,049;;;11,255;;0,008;;
11,260;;-0,426;;;11,260;;0,504;;;11,260;;0,500;;;11,260;;0,019;;;11,260;;-0,016;;;11,260;;-0,035;;;11,260;;-0,094;;;11,260;;0,013;;;11,260;;0,025;;;;;;;;11,260;;0,250;;;11,260;;0,275;;;11,260;;-0,113;;;11,260;;-0,104;;;11,260;;-0,042;;;11,260;;0,050;;;11,260;;0,009;;
11,265;;-0,423;;;11,265;;0,504;;;11,265;;0,498;;;11,265;;0,019;;;11,265;;-0,014;;;11,265;;-0,033;;;11,265;;-0,097;;;11,265;;0,016;;;11,265;;0,025;;;;;;;;11,265;;0,250;;;11,265;;0,275;;;11,265;;-0,113;;;11,265;;-0,104;;;11,265;;-0,041;;;11,265;;0,050;;;11,265;;0,011;;
11,270;;-0,419;;;11,270;;0,503;;;11,270;;0,495;;;11,270;;0,019;;;11,270;;-0,014;;;11,270;;-0,033;;;11,270;;-0,099;;;11,270;;0,017;;;11,270;;0,025;;;;;;;;11,270;;0,250;;;11,270;;0,275;;;11,270;;-0,113;;;11,270;;-0,104;;;11,270;;-0,041;;;11,270;;0,052;;;11,270;;0,013;;
11,275;;-0,416;;;11,275;;0,501;;;11,275;;0,493;;;11,275;;0,017;;;11,275;;-0,013;;;11,275;;-0,031;;;11,275;;-0,102;;;11,275;;0,019;;;11,275;;0,025;;;;;;;;11,275;;0,250;;;11,275;;0,275;;;11,275;;-0,113;;;11,275;;-0,104;;;11,275;;-0,039;;;11,275;;0,052;;;11,275;;0,014;;
11,280;;-0,415;;;11,280;;0,498;;;11,280;;0,490;;;11,280;;0,017;;;11,280;;-0,011;;;11,280;;-0,030;;;11,280;;-0,104;;;11,280;;0,020;;;11,280;;0,025;;;;;;;;11,280;;0,250;;;11,280;;0,275;;;11,280;;-0,113;;;11,280;;-0,104;;;11,280;;-0,039;;;11,280;;0,053;;;11,280;;0,014;;
11,285;;-0,410;;;11,285;;0,496;;;11,285;;0,487;;;11,285;;0,017;;;11,285;;-0,009;;;11,285;;-0,030;;;11,285;;-0,105;;;11,285;;0,024;;;11,285;;0,025;;;;;;;;11,285;;0,250;;;11,285;;0,275;;;11,285;;-0,113;;;11,285;;-0,104;;;11,285;;-0,038;;;11,285;;0,053;;;11,285;;0,016;;
11,290;;-0,407;;;11,290;;0,495;;;11,290;;0,482;;;11,290;;0,016;;;11,290;;-0,009;;;11,290;;-0,028;;;11,290;;-0,107;;;11,290;;0,025;;;11,290;;0,027;;;;;;;;11,290;;0,250;;;11,290;;0,275;;;11,290;;-0,113;;;11,290;;-0,104;;;11,290;;-0,038;;;11,290;;0,055;;;11,290;;0,017;;
11,295;;-0,404;;;11,295;;0,492;;;11,295;;0,479;;;11,295;;0,016;;;11,295;;-0,008;;;11,295;;-0,027;;;11,295;;-0,110;;;11,295;;0,027;;;11,295;;0,027;;;;;;;;11,295;;0,250;;;11,295;;0,275;;;11,295;;-0,113;;;11,295;;-0,104;;;11,295;;-0,036;;;11,295;;0,055;;;11,295;;0,019;;
11,300;-0,421;-0,399;-0,41;-0,01;11,300;0,543;0,489;0,52;0,03;11,300;0,481;0,476;0,48;0,00;11,300;-0,033;0,016;-0,01;-0,02;11,300;0,003;-0,006;0,00;0,00;11,300;0,027;-0,027;-2,78E-17;0,03;11,300;-0,066;-0,112;-0,09;0,02;11,300;0,022;0,030;0,03;0,00;11,300;0,058;0,027;0,04;0,02;;;;;;11,300;0,254;0,250;0,25;0,00;11,300;0,248;0,275;0,26;-0,01;11,300;0,107;-0,113;0,00;0,11;11,300;0,102;-0,104;-7,85E-4;0,10;11,300;0,113;-0,036;0,04;0,07;11,300;0,127;0,055;0,09;0,04;11,300;0,193;0,020;0,11;0,09
11,305;;-0,396;;;11,305;;0,485;;;11,305;;0,471;;;11,305;;0,014;;;11,305;;-0,006;;;11,305;;-0,025;;;11,305;;-0,113;;;11,305;;0,031;;;11,305;;0,027;;;;;;;;11,305;;0,250;;;11,305;;0,275;;;11,305;;-0,113;;;11,305;;-0,104;;;11,305;;-0,035;;;11,305;;0,057;;;11,305;;0,020;;
11,310;;-0,391;;;11,310;;0,482;;;11,310;;0,467;;;11,310;;0,014;;;11,310;;-0,005;;;11,310;;-0,025;;;11,310;;-0,115;;;11,310;;0,033;;;11,310;;0,027;;;;;;;;11,310;;0,250;;;11,310;;0,275;;;11,310;;-0,113;;;11,310;;-0,104;;;11,310;;-0,035;;;11,310;;0,057;;;11,310;;0,022;;
11,315;;-0,386;;;11,315;;0,479;;;11,315;;0,462;;;11,315;;0,014;;;11,315;;-0,003;;;11,315;;-0,024;;;11,315;;-0,116;;;11,315;;0,036;;;11,315;;0,027;;;;;;;;11,315;;0,250;;;11,315;;0,275;;;11,315;;-0,113;;;11,315;;-0,104;;;11,315;;-0,033;;;11,315;;0,057;;;11,315;;0,024;;
11,320;;-0,382;;;11,320;;0,474;;;11,320;;0,457;;;11,320;;0,013;;;11,320;;-0,003;;;11,320;;-0,022;;;11,320;;-0,118;;;11,320;;0,038;;;11,320;;0,027;;;;;;;;11,320;;0,250;;;11,320;;0,275;;;11,320;;-0,112;;;11,320;;-0,104;;;11,320;;-0,031;;;11,320;;0,057;;;11,320;;0,025;;
11,325;;-0,377;;;11,325;;0,471;;;11,325;;0,451;;;11,325;;0,013;;;11,325;;-0,002;;;11,325;;-0,020;;;11,325;;-0,119;;;11,325;;0,039;;;11,325;;0,027;;;;;;;;11,325;;0,251;;;11,325;;0,275;;;11,325;;-0,112;;;11,325;;-0,104;;;11,325;;-0,031;;;11,325;;0,058;;;11,325;;0,025;;
11,330;;-0,372;;;11,330;;0,467;;;11,330;;0,446;;;11,330;;0,011;;;11,330;;9,975E-18;;;11,330;;-0,019;;;11,330;;-0,121;;;11,330;;0,041;;;11,330;;0,027;;;;;;;;11,330;;0,251;;;11,330;;0,275;;;11,330;;-0,112;;;11,330;;-0,104;;;11,330;;-0,030;;;11,330;;0,058;;;11,330;;0,027;;
11,335;;-0,366;;;11,335;;0,462;;;11,335;;0,440;;;11,335;;0,011;;;11,335;;9,975E-18;;;11,335;;-0,019;;;11,335;;-0,123;;;11,335;;0,044;;;11,335;;0,027;;;;;;;;11,335;;0,251;;;11,335;;0,275;;;11,335;;-0,112;;;11,335;;-0,104;;;11,335;;-0,028;;;11,335;;0,058;;;11,335;;0,028;;
11,340;;-0,361;;;11,340;;0,457;;;11,340;;0,435;;;11,340;;0,009;;;11,340;;0,002;;;11,340;;-0,017;;;11,340;;-0,124;;;11,340;;0,046;;;11,340;;0,027;;;;;;;;11,340;;0,251;;;11,340;;0,275;;;11,340;;-0,112;;;11,340;;-0,104;;;11,340;;-0,028;;;11,340;;0,060;;;11,340;;0,028;;
11,345;;-0,355;;;11,345;;0,452;;;11,345;;0,429;;;11,345;;0,009;;;11,345;;0,003;;;11,345;;-0,016;;;11,345;;-0,124;;;11,345;;0,047;;;11,345;;0,028;;;;;;;;11,345;;0,251;;;11,345;;0,275;;;11,345;;-0,112;;;11,345;;-0,104;;;11,345;;-0,027;;;11,345;;0,060;;;11,345;;0,030;;
11,350;-0,382;-0,349;-0,37;-0,02;11,350;0,522;0,448;0,48;0,04;11,350;0,457;0,423;0,44;0,02;11,350;-0,031;0,009;-0,01;-0,02;11,350;-0,006;0,003;0,00;0,00;11,350;0,020;-0,014;0,00;0,02;11,350;-0,064;-0,126;-0,10;0,03;11,350;0,031;0,049;0,04;-0,01;11,350;0,072;0,028;0,05;0,02;;;;;;11,350;0,254;0,251;0,25;0,00;11,350;0,248;0,275;0,26;-0,01;11,350;0,107;-0,112;0,00;0,11;11,350;0,102;-0,104;-7,85E-4;0,10;11,350;0,145;-0,025;0,06;0,08;11,350;0,091;0,060;0,08;0,02;11,350;0,181;0,031;0,11;0,07
11,355;;-0,342;;;11,355;;0,441;;;11,355;;0,416;;;11,355;;0,008;;;11,355;;0,005;;;11,355;;-0,014;;;11,355;;-0,126;;;11,355;;0,050;;;11,355;;0,028;;;;;;;;11,355;;0,251;;;11,355;;0,275;;;11,355;;-0,112;;;11,355;;-0,104;;;11,355;;-0,025;;;11,355;;0,060;;;11,355;;0,033;;
11,360;;-0,336;;;11,360;;0,437;;;11,360;;0,410;;;11,360;;0,008;;;11,360;;0,006;;;11,360;;-0,013;;;11,360;;-0,127;;;11,360;;0,052;;;11,360;;0,028;;;;;;;;11,360;;0,251;;;11,360;;0,275;;;11,360;;-0,112;;;11,360;;-0,104;;;11,360;;-0,024;;;11,360;;0,060;;;11,360;;0,033;;
11,365;;-0,330;;;11,365;;0,430;;;11,365;;0,402;;;11,365;;0,006;;;11,365;;0,006;;;11,365;;-0,011;;;11,365;;-0,129;;;11,365;;0,055;;;11,365;;0,028;;;;;;;;11,365;;0,251;;;11,365;;0,275;;;11,365;;-0,112;;;11,365;;-0,104;;;11,365;;-0,022;;;11,365;;0,060;;;11,365;;0,035;;
11,370;;-0,324;;;11,370;;0,424;;;11,370;;0,396;;;11,370;;0,006;;;11,370;;0,008;;;11,370;;-0,009;;;11,370;;-0,129;;;11,370;;0,057;;;11,370;;0,028;;;;;;;;11,370;;0,251;;;11,370;;0,275;;;11,370;;-0,112;;;11,370;;-0,104;;;11,370;;-0,022;;;11,370;;0,060;;;11,370;;0,035;;
11,375;;-0,317;;;11,375;;0,418;;;11,375;;0,388;;;11,375;;0,005;;;11,375;;0,009;;;11,375;;-0,008;;;11,375;;-0,130;;;11,375;;0,058;;;11,375;;0,028;;;;;;;;11,375;;0,251;;;11,375;;0,275;;;11,375;;-0,112;;;11,375;;-0,104;;;11,375;;-0,020;;;11,375;;0,060;;;11,375;;0,036;;
11,380;;-0,311;;;11,380;;0,412;;;11,380;;0,382;;;11,380;;0,003;;;11,380;;0,009;;;11,380;;-0,008;;;11,380;;-0,130;;;11,380;;0,060;;;11,380;;0,030;;;;;;;;11,380;;0,251;;;11,380;;0,275;;;11,380;;-0,112;;;11,380;;-0,104;;;11,380;;-0,019;;;11,380;;0,061;;;11,380;;0,038;;
11,385;;-0,303;;;11,385;;0,405;;;11,385;;0,374;;;11,385;;0,003;;;11,385;;0,011;;;11,385;;-0,006;;;11,385;;-0,130;;;11,385;;0,061;;;11,385;;0,030;;;;;;;;11,385;;0,251;;;11,385;;0,275;;;11,385;;-0,112;;;11,385;;-0,104;;;11,385;;-0,017;;;11,385;;0,061;;;11,385;;0,039;;
11,390;;-0,297;;;11,390;;0,399;;;11,390;;0,364;;;11,390;;0,002;;;11,390;;0,013;;;11,390;;-0,005;;;11,390;;-0,132;;;11,390;;0,063;;;11,390;;0,030;;;;;;;;11,390;;0,251;;;11,390;;0,275;;;11,390;;-0,112;;;11,390;;-0,104;;;11,390;;-0,017;;;11,390;;0,061;;;11,390;;0,039;;
11,395;;-0,289;;;11,395;;0,391;;;11,395;;0,357;;;11,395;;0,002;;;11,395;;0,013;;;11,395;;-0,003;;;11,395;;-0,132;;;11,395;;0,064;;;11,395;;0,030;;;;;;;;11,395;;0,251;;;11,395;;0,275;;;11,395;;-0,112;;;11,395;;-0,104;;;11,395;;-0,016;;;11,395;;0,061;;;11,395;;0,041;;
11,400;-0,324;-0,283;-0,30;-0,02;11,400;0,473;0,385;0,43;0,04;11,400;0,412;0,349;0,38;0,03;11,400;-0,027;4,337E-19;-0,01;-0,01;11,400;-0,014;0,014;-1,82E-17;-0,01;11,400;0,014;-0,002;0,01;0,01;11,400;-0,060;-0,132;-0,10;0,04;11,400;0,038;0,068;0,05;-0,01;11,400;0,082;0,030;0,06;0,03;;;;;;11,400;0,254;0,251;0,25;0,00;11,400;0,250;0,275;0,26;-0,01;11,400;0,107;-0,112;0,00;0,11;11,400;0,102;-0,104;-7,85E-4;0,10;11,400;0,170;-0,014;0,08;0,09;11,400;0,049;0,061;0,05;-0,01;11,400;0,160;0,041;0,10;0,06
11,405;;-0,273;;;11,405;;0,377;;;11,405;;0,341;;;11,405;;-0,002;;;11,405;;0,014;;;11,405;;3,036E-18;;;11,405;;-0,132;;;11,405;;0,069;;;11,405;;0,030;;;;;;;;11,405;;0,251;;;11,405;;0,275;;;11,405;;-0,112;;;11,405;;-0,104;;;11,405;;-0,013;;;11,405;;0,061;;;11,405;;0,042;;
11,410;;-0,267;;;11,410;;0,369;;;11,410;;0,331;;;11,410;;-0,002;;;11,410;;0,016;;;11,410;;3,036E-18;;;11,410;;-0,132;;;11,410;;0,069;;;11,410;;0,030;;;;;;;;11,410;;0,251;;;11,410;;0,275;;;11,410;;-0,112;;;11,410;;-0,104;;;11,410;;-0,011;;;11,410;;0,061;;;11,410;;0,044;;
11,415;;-0,259;;;11,415;;0,361;;;11,415;;0,324;;;11,415;;-0,003;;;11,415;;0,017;;;11,415;;0,002;;;11,415;;-0,132;;;11,415;;0,071;;;11,415;;0,030;;;;;;;;11,415;;0,251;;;11,415;;0,275;;;11,415;;-0,112;;;11,415;;-0,104;;;11,415;;-0,011;;;11,415;;0,061;;;11,415;;0,044;;
11,420;;-0,251;;;11,420;;0,353;;;11,420;;0,314;;;11,420;;-0,003;;;11,420;;0,017;;;11,420;;0,003;;;11,420;;-0,132;;;11,420;;0,074;;;11,420;;0,030;;;;;;;;11,420;;0,251;;;11,420;;0,275;;;11,420;;-0,112;;;11,420;;-0,104;;;11,420;;-0,009;;;11,420;;0,061;;;11,420;;0,046;;
11,425;;-0,242;;;11,425;;0,346;;;11,425;;0,306;;;11,425;;-0,005;;;11,425;;0,019;;;11,425;;0,005;;;11,425;;-0,132;;;11,425;;0,074;;;11,425;;0,031;;;;;;;;11,425;;0,251;;;11,425;;0,275;;;11,425;;-0,112;;;11,425;;-0,104;;;11,425;;-0,008;;;11,425;;0,060;;;11,425;;0,046;;
11,430;;-0,234;;;11,430;;0,338;;;11,430;;0,297;;;11,430;;-0,006;;;11,430;;0,019;;;11,430;;0,006;;;11,430;;-0,132;;;11,430;;0,075;;;11,430;;0,031;;;;;;;;11,430;;0,251;;;11,430;;0,275;;;11,430;;-0,112;;;11,430;;-0,104;;;11,430;;-0,006;;;11,430;;0,060;;;11,430;;0,047;;
11,435;;-0,226;;;11,435;;0,328;;;11,435;;0,287;;;11,435;;-0,006;;;11,435;;0,020;;;11,435;;0,006;;;11,435;;-0,132;;;11,435;;0,077;;;11,435;;0,031;;;;;;;;11,435;;0,251;;;11,435;;0,275;;;11,435;;-0,112;;;11,435;;-0,104;;;11,435;;-0,005;;;11,435;;0,060;;;11,435;;0,047;;
11,440;;-0,217;;;11,440;;0,320;;;11,440;;0,278;;;11,440;;-0,008;;;11,440;;0,020;;;11,440;;0,008;;;11,440;;-0,132;;;11,440;;0,079;;;11,440;;0,031;;;;;;;;11,440;;0,251;;;11,440;;0,275;;;11,440;;-0,112;;;11,440;;-0,104;;;11,440;;-0,005;;;11,440;;0,060;;;11,440;;0,047;;
11,445;;-0,209;;;11,445;;0,311;;;11,445;;0,269;;;11,445;;-0,009;;;11,445;;0,022;;;11,445;;0,009;;;11,445;;-0,132;;;11,445;;0,080;;;11,445;;0,031;;;;;;;;11,445;;0,251;;;11,445;;0,275;;;11,445;;-0,112;;;11,445;;-0,104;;;11,445;;-0,003;;;11,445;;0,058;;;11,445;;0,049;;
